pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
street_junkie_sells_electric_guitar,street-junkie,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_student_saxophone,street-junkie,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_dj_turntable,street-junkie,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_diamond_stud_earrings,street-junkie,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_gold_bracelet,street-junkie,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_designer_sunglasses,street-junkie,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
street_junkie_sells_automatic_watch,street-junkie,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6,0.55,0,0,questionable,Cop risk +1,Still has hospital tape. The hospital would like that back.
regular_mr_seventies_trades_automatic_watch,regular-mr-seventies,automatic_watch,trade,npc_offers,"luxury, collectible, electronics","watch, luxury, collectible",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_designer_sunglasses,regular-mr-seventies,designer_sunglasses,trade,npc_offers,"luxury, collectible, electronics","luxury, portable",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_gold_bracelet,regular-mr-seventies,gold_bracelet,trade,npc_offers,"luxury, collectible, electronics","jewelry, luxury",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_diamond_stud_earrings,regular-mr-seventies,diamond_stud_earrings,trade,npc_offers,"luxury, collectible, electronics","jewelry, luxury",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_dj_turntable,regular-mr-seventies,dj_turntable,trade,npc_offers,"luxury, collectible, electronics","electronics, collectible",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_student_saxophone,regular-mr-seventies,student_saxophone,trade,npc_offers,"luxury, collectible, electronics","instrument, collectible, repairable",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_electric_guitar,regular-mr-seventies,electric_guitar,trade,npc_offers,"luxury, collectible, electronics","instrument, collectible",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_mirrorless_camera,regular-mr-seventies,mirrorless_camera,trade,npc_offers,"luxury, collectible, electronics","electronics, luxury",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_used_smartphone,regular-mr-seventies,used_smartphone,trade,npc_offers,"luxury, collectible, electronics","electronics, portable",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_silverware_bundle,regular-mr-seventies,silverware_bundle,trade,npc_offers,"luxury, collectible, electronics","jewelry, possibly_fake, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_smart_watch_locked,regular-mr-seventies,smart_watch_locked,trade,npc_offers,"luxury, collectible, electronics","watch, electronics, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_sealed_mystery_box,regular-mr-seventies,sealed_mystery_box,trade,npc_offers,"luxury, collectible, electronics","mystery, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_luxury_handbag_fake,regular-mr-seventies,luxury_handbag_fake,trade,npc_offers,"luxury, collectible, electronics","luxury, possibly_fake",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_gold_ring_engravings,regular-mr-seventies,gold_ring_engravings,trade,npc_offers,"luxury, collectible, electronics","jewelry, luxury, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_pawn_shop_guitar,regular-mr-seventies,pawn_shop_guitar,trade,npc_offers,"luxury, collectible, electronics","instrument, repairable",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_suspicious_gold_watch,regular-mr-seventies,suspicious_gold_watch,trade,npc_offers,"luxury, collectible, electronics","watch, possibly_fake, luxury, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_fake_gold_chain,regular-mr-seventies,fake_gold_chain,trade,npc_offers,"luxury, collectible, electronics","jewelry, fake, suspicious",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_mr_seventies_trades_microwave_haunted,regular-mr-seventies,microwave_haunted,trade,npc_offers,"luxury, collectible, electronics","appliance, junk, broken, cursed",5,0.90,-20,35,used,Scam risk +1,Vintage cards in a box that has survived several bad decades.
regular_lady_divorce_buys_fake_gold_chain,regular-lady-divorce,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_luxury_handbag_fake,regular-lady-divorce,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_silverware_bundle,regular-lady-divorce,silverware_bundle,buy_from_shop,npc_requests,"jewelry, possibly_fake, suspicious",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_diamond_stud_earrings,regular-lady-divorce,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_gold_bracelet,regular-lady-divorce,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_buys_designer_sunglasses,regular-lady-divorce,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,4,0.8,0,0,,Low risk,Will buy junk if the price is pathetic.
regular_lady_divorce_sells_suspicious_gold_watch,regular-lady-divorce,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_old_gaming_pc,regular-lady-divorce,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_hospital_vcr,regular-lady-divorce,hospital_vcr,sell_to_shop,npc_offers,,"electronics, hot, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_cracked_tablet,regular-lady-divorce,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_cordless_drill,regular-lady-divorce,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_bolt_cutters,regular-lady-divorce,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_pawn_shop_guitar,regular-lady-divorce,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_baseball_card_box,regular-lady-divorce,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_rare_action_figure,regular-lady-divorce,rare_action_figure,sell_to_shop,npc_offers,,"collectible, rare, broken",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_pocket_knife,regular-lady-divorce,pocket_knife,sell_to_shop,npc_offers,,weapon,6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_stolen_bike_wheel,regular-lady-divorce,stolen_bike_wheel,sell_to_shop,npc_offers,,"tool, stolen, hot, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_smart_watch_locked,regular-lady-divorce,smart_watch_locked,sell_to_shop,npc_offers,,"watch, electronics, suspicious",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_bluetooth_speaker,regular-lady-divorce,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_game_console,regular-lady-divorce,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_handheld_console,regular-lady-divorce,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_used_smartphone,regular-lady-divorce,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_circular_saw,regular-lady-divorce,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_socket_set,regular-lady-divorce,socket_set,sell_to_shop,npc_offers,,"tool, practical",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_pressure_washer,regular-lady-divorce,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_electric_guitar,regular-lady-divorce,electric_guitar,sell_to_shop,npc_offers,,"instrument, collectible",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_student_saxophone,regular-lady-divorce,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_dj_turntable,regular-lady-divorce,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_sells_flat_screen_tv,regular-lady-divorce,flat_screen_tv,sell_to_shop,npc_offers,,"electronics, practical",6,0.70,0,0,good,Low risk; reputation penalty for cruelty,Removing one more shared asset from the ledger.
regular_lady_divorce_trades_fake_gold_chain,regular-lady-divorce,fake_gold_chain,trade,npc_offers,"electronics, junk, mystery","jewelry, fake, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_suspicious_gold_watch,regular-lady-divorce,suspicious_gold_watch,trade,npc_offers,"electronics, junk, mystery","watch, possibly_fake, luxury, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_luxury_handbag_fake,regular-lady-divorce,luxury_handbag_fake,trade,npc_offers,"electronics, junk, mystery","luxury, possibly_fake",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_smart_watch_locked,regular-lady-divorce,smart_watch_locked,trade,npc_offers,"electronics, junk, mystery","watch, electronics, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_silverware_bundle,regular-lady-divorce,silverware_bundle,trade,npc_offers,"electronics, junk, mystery","jewelry, possibly_fake, suspicious",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_shop_vac,regular-lady-divorce,shop_vac,trade,npc_offers,"electronics, junk, mystery","appliance, practical, repairable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_air_fryer,regular-lady-divorce,air_fryer,trade,npc_offers,"electronics, junk, mystery","appliance, practical",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_countertop_blender,regular-lady-divorce,countertop_blender,trade,npc_offers,"electronics, junk, mystery","appliance, practical",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_flat_screen_tv,regular-lady-divorce,flat_screen_tv,trade,npc_offers,"electronics, junk, mystery","electronics, practical",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_bluetooth_speaker,regular-lady-divorce,bluetooth_speaker,trade,npc_offers,"electronics, junk, mystery","electronics, portable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_used_smartphone,regular-lady-divorce,used_smartphone,trade,npc_offers,"electronics, junk, mystery","electronics, portable",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_budget_laptop,regular-lady-divorce,budget_laptop,trade,npc_offers,"electronics, junk, mystery","computer, electronics, practical",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
regular_lady_divorce_trades_mirrorless_camera,regular-lady-divorce,mirrorless_camera,trade,npc_offers,"electronics, junk, mystery","electronics, luxury",6,0.75,-20,20,unknown,Random scam/cop risk,Trades a bad box for something easier to fence.
